,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
741,37.050000000000004,-6.747649070085097e-07,0.04468754889274123,2.8944020328489475,1.0000016047853022,0.0005596743751561863,4.2852883233211006e-08,-0.0002526384301537095,2.2150489511166553e-06,-0.03549123636566286,0.051204123429393913,-0.014972072435709166,-7.835722319477057e-06,2.1328854677722102e-05,4.381991665766439,4.38198969792478,4.382246518303731,4.382244840033787
742,37.1,-5.66925269090362e-07,0.04290035050767181,2.899139010521469,1.0000017418553975,0.00019837683503198795,-5.5658658714445e-08,-0.0002521073441008772,2.097821595093419e-06,-0.03592527065969602,0.13515906045185958,-0.013883587572423688,-7.295206900683694e-06,2.116392547437339e-05,4.246228931238279,4.2462269146783695,4.246559755773124,4.246558131424486
743,37.15,-4.6505792910022064e-07,0.041101684382667654,2.907615730855027,1.000001752868284,-0.0001326074706062746,-1.4642529044727613e-07,-0.00025158034175330014,1.9762186839080756e-06,-0.035959879990587536,0.2006898970895911,-0.012561506246801482,-6.612325324497763e-06,2.0999420557184177e-05,4.105952714947159,4.105950667066732,4.106336618645214,4.106335038497995
744,37.2,-3.69367860624574e-07,0.03931000789323952,2.9189042255030837,1.0000016700652405,-0.00042830673098192727,-2.2757997029493761e-07,-0.0002510574158632147,1.850881927751245e-06,-0.035656018531964574,0.24768074849637334,-0.011068454263300626,-5.820355602497683e-06,2.0835664295079288e-05,3.9678930492632465,3.967890981205191,3.968317924267989,3.9683163839133266
745,37.25,-2.800155384308156e-07,0.03754071032500724,2.9320918545108623,1.0000015273398788,-0.0006849465664079073,-2.976145909240225e-07,-0.00025053855240147495,1.7229226126614977e-06,-0.0350747838402922,0.27683591286216536,-0.009442326937326134,-4.9415899571156735e-06,2.067294057124428e-05,3.8377069047388073,3.837704825756143,3.8381639575966986,3.838162453662918
746,37.300000000000004,-1.9709753123802473e-07,0.0358061874402151,2.9463186132736636,1.0000013573810844,-0.0008996237682830202,-3.55335226255922e-07,-0.00025002373067549536,1.5937590085071036e-06,-0.034274424228108884,0.2895296908558923,-0.007717745590000255,-3.9980344568397495e-06,2.051149670442768e-05,3.719885583518245,3.719883503526126,3.7203648726975636,3.720363400380987
747,37.35,-1.2063502421907472e-07,0.03411603122486078,2.9608067069799224,1.000001189307112,-0.0010703851771611478,-3.999140795411532e-07,-0.00024951292350339145,1.4649651774581647e-06,-0.033308629766368135,0.28764875822704644,-0.005937270359641194,-3.01673840735644e-06,2.0351547015183765e-05,3.617727299928446,3.617725230485275,3.6182158735863803,3.6182144257456
748,37.4,-5.056928348569183e-08,0.032477282546255676,2.9748822263358665,1.0000010465156366,-0.001196478906873767,-4.309751656069566e-07,-0.00024900609738369423,1.3381460989819103e-06,-0.03222566386222101,0.2734351406223749,-0.004154402600778781,-2.0308215723516275e-06,2.0193276073629897e-05,3.5333665373026575,3.533364491435257,3.53384849595,3.5338470633493855
749,37.45,1.32374208485393e-08,0.030894712302261335,2.9879891308364845,1.0000009450096552,-0.0012786044156930145,-4.4866682036883013e-07,-0.0002485032127307083,1.2148442564019303e-06,-0.031068049894016268,0.24933661322785858,-0.002430944714229556,-1.07757688517281e-06,2.0036841659151217e-05,3.4678504719754106,3.467848463293683,3.4683082380111996,3.4683068102688344
750,37.5,7.099696484915151e-08,0.02937110869271319,2.99969605379761,1.0000008926032302,-0.001319052020430753,-4.536922055252717e-07,-0.00024800422427864385,1.0964749266300863e-06,-0.02987260657422717,0.21787000717166896,-0.0008312005336014367,-1.949906565314772e-07,1.9882377457632587e-05,3.4212521056766523,3.421250147175483,3.421668260118398,3.421666826961232
751,37.550000000000004,1.229878528017149e-07,0.027907557508262175,3.0096966829838996,1.0000008892611205,-0.0013216799844706746,-4.472855046443695e-07,-0.0002475090817183373,9.842826120252431e-07,-0.028670664420722382,0.18150152432267325,0.0005848990241771611,5.821918371732304e-07,1.9729995519321194e-05,3.3928096655808737,3.3928077684429363,3.393168845963137,3.393167398476142
752,37.6,1.6954586727805836e-07,0.02650370991388435,3.017804641659776,1.0000009285325588,-0.0012917230469642511,-4.311347369182186e-07,-0.0002470177305566726,8.793098867799779e-07,-0.02748832880369935,0.1425468078340337,0.001768179687036944,1.226012805952418e-06,1.9579788495748163e-05,3.381082228653474,3.3810804012726727,3.3813727297626466,3.38137126141265
753,37.65,2.1105332558107018e-07,0.025158037864899462,3.0239438999791313,1.0000009997523973,-0.001235458761553432,-4.0726146691214917e-07,-0.00024653011311809146,7.823719175682813e-07,-0.026346700089524278,0.10309224250401645,0.0026850763888811033,1.7179088519743174e-06,1.9431831673886163e-05,3.3841123095659884,3.3841105569227174,3.3843271672877915,3.3843256745911803
754,37.7,2.4792713538613803e-07,0.02386808038269838,3.0281357910011164,1.0000010905115202,-0.0011597779714254146,-3.7787327168499506e-07,-0.00024604616956642214,6.94033757183261e-07,-0.0252620178871746,0.06493781015123636,0.0033203868175408226,2.050090061304925e-06,1.928618482342708e-05,3.399587223573513,3.3995855470159757,3.3997246822799214,3.399723165060312
755,37.75,2.806058012538304e-07,0.02263068413484084,3.030483696333917,1.0000011888876013,-0.0010717147594880396,-3.4520706895336217e-07,-0.0002455658388240796,6.145915742934428e-07,-0.024245752297352027,0.029560832310807226,0.0036777603315021486,2.225626921059044e-06,1.9142893872236396e-05,3.4249923051627102,3.424990702584718,3.4250556694470227,3.4250541306928115
756,37.800000000000004,3.095356710868392e-07,0.02144223951221217,3.0311564118171694,1.0000012850580993,-0.0009779910682856502,-3.1138084846275716e-07,-0.0002450890592991728,5.44061862722963e-07,-0.023304705683910847,-0.0019008841907236706,0.003778087264479839,2.2573631814246485e-06,1.900199242474277e-05,3.457750445370538,3.4577489117252913,3.457747398095307,3.4577458434779045
757,37.85,3.351569451403039e-07,0.02029890972078791,3.030371112846557,1.0000013721273646,-0.0008846236856073982,-2.7826855731816455e-07,-0.0002446157693833708,4.821835623608181e-07,-0.022441203712920063,-0.028648614259507973,0.003656210332806402,2.1659118743392045e-06,1.88635031362568e-05,3.4953438302879936,3.495342358340584,3.4952853592072435,3.4952837963575436
758,37.9,3.5789019561114963e-07,0.01919684666014276,3.028376721248108,1.0000014462125422,-0.0007966284033219077,-2.47408511404181e-07,-0.0002441459077356076,4.2843685640236063e-07,-0.021653442387595305,-0.050207554833096815,0.003356551759244998,1.9770814346412656e-06,1.8727438956532427e-05,3.5354151549993684,3.5354137362004905,3.5353142655902694,3.535312703251139
759,37.95,3.781242713650376e-07,0.018132384779111756,3.025438340149497,1.000001505986685,-0.0007178401793552945,-2.1995048226718946e-07,-0.00024367941340383477,3.8207975562073386e-07,-0.020936024866550558,-0.06639976645802918,0.002928322592433171,1.7191122435791023e-06,1.8593804253936848e-05,3.5758468953335836,3.5758455206951583,3.575717294211341,3.575715741385681
760,38.0,3.9620643804720586e-07,0.01710220345281285,3.0218232786257935,1.0000015519422443,-0.0006508516471110637,-1.9664135589077435e-07,-0.00024321622585209523,3.4220036793966933e-07,-0.02028067950965817,-0.07730814817856095,0.002420948531128057,1.4200787523986476e-06,1.8462595831155072e-05,3.6148183986724027,3.6148170595420535,3.614673310181706,3.614671775379359
761,38.050000000000004,4.1243542505805186e-07,0.016103449867954017,3.017789041711435,1.000001585618731,-0.0005970578471268063,-1.7784475365082464e-07,-0.00024275628495471892,3.077799329104208e-07,-0.01967711135439431,-0.08323433808018935,0.0018802210951283673,1.105736428730169e-06,1.8333803841952154e-05,3.650841570095304,3.6508402587567605,3.6506928041537794,3.650691294810429
762,38.1,4.2705775628701455e-07,0.015133817520521802,3.013573520291111,1.0000016089641706,-0.0005567845870944735,-1.6358683756004128e-07,-0.00024229953100083322,2.7775997500820757e-07,-0.019113912762215145,-0.08465327142929106,0.0013454950974582055,7.979840145438401e-07,1.8207412618400934e-05,3.6827767588284197,3.6827754688921104,3.682634091443723,3.6826326135477068
763,38.15,4.402673949337621e-07,0.014191579444182086,3.0093874848283697,1.0000016239083995,-0.000529472410590854,-1.5361898392187097e-07,-0.00024184590472982304,2.5110659400893584e-07,-0.018579449914678095,-0.08216687212299122,0.0008480457102290615,5.139940134392867e-07,1.8083401416595896e-05,3.7098310821214455,3.7098298087057566,3.709701953654809,3.709700511581545
764,38.2,4.522084025628357e-07,0.013275579325231504,3.0054093710183065,1.0000016321479854,-0.0005138877242905354,-1.4748805237338052e-07,-0.00024139534739930313,2.2686585756229758e-07,-0.018062649513850684,-0.07645902649583335,0.0004105132430595525,2.6596116432557746e-07,1.7961745088114423e-05,3.7315418605876096,3.7315406003199345,3.7314313514949764,3.731429948020031
765,38.25,4.629800538295064e-07,0.012385186986321182,3.0017822471594218,1.0000016350938583,-0.0005083362184410445,-1.4460626981594841e-07,-0.0002409478008754111,2.0420609344120206e-07,-0.017553629856214645,-0.06825361610785531,4.723169499335241e-05,6.134652417148118e-08,1.78424146843194e-05,3.7477480915595422,3.747746842443426,3.7476591073434338,3.7476577437880763
766,38.300000000000004,4.726436925976353e-07,0.011520226885354473,2.9986127740330257,1.000001633915295,-0.0005108597854189336,-1.4431479328699162e-07,-0.0002405032077310727,1.8244507896215103e-07,-0.01704414603787023,-0.05827699097807615,-0.00023482888036375045,-9.653989050007628e-08,1.772537799957607e-05,3.758552973064574,3.758551734264544,3.7584865606564364,3.758485237114227
767,38.35,4.812305683988992e-07,0.010680889145281983,2.9959719089667374,1.000001629619778,-0.0005194050663048502,-1.4593729588958934e-07,-0.00024006151133934176,1.610622113533882e-07,-0.016527844343399007,-0.04722586742830037,-0.00043478054663766575,-2.0777507858167093e-07,1.7610600059508497e-05,3.7642804330874724,3.7642792046786084,3.7642361566849663,3.764234872282433
768,38.400000000000006,4.887499395219057e-07,0.009867632337740526,2.99389706619364,1.0000016231262772,-0.000531958181386565,-1.4882200741602728e-07,-0.00023962265595323147,1.396973778619708e-07,-0.016000341487930655,-0.035741252919668114,-0.0005564297519501272,-2.750099983138418e-07,1.749804355895508e-05,3.7654284417619985,3.7654272244807405,3.7654047616932393,3.7654035148482623
769,38.45,4.951968432315012e-07,0.009081086086249444,2.9923954244505913,1.0000016153099933,-0.0005466452604664288,-1.5237226956838942e-07,-0.0002391865867682805,1.1813927085319048e-07,-0.015459158134269863,-0.024388648380654156,-0.0006069525320106268,-3.02702195572197e-07,1.738766925458094e-05,3.7626216137193795,3.7626204087392727,3.762616231241102,3.7626150198954074
770,38.5,5.0055908376313e-07,0.008321959888693446,2.991448068204138,1.0000016070134863,-0.0005618017390861538,-1.5606673283817618e-07,-0.00023875324996799484,9.630631389356741e-08,-0.014903542784570291,-0.01364446750602663,-0.0005957324851606563,-2.9644929284786226e-07,1.7279436316560615e-05,3.7565652694101273,3.7565640781542147,3.756575418641935,3.756574240456074
771,38.550000000000004,5.048231469861683e-07,0.007590962713614958,2.991014658703436,1.0000015990300806,-0.0005760151104213597,-1.594708597636413e-07,-0.00023832259275474802,7.422329191160358e-08,-0.014334222888337928,-0.0038883499233825854,-0.0005334021163130525,-2.624448860804073e-07,1.7173302642985183e-05,3.7480027420734454,3.7480015660657835,3.7480254245493234,3.7480242770577448
772,38.6,5.07978896233525e-07,0.0068887361543368796,2.991038352692804,1.0000015920706415,-0.0005881462687768496,-1.6224152454608166e-07,-0.0002378945633697753,5.199637333444781e-08,-0.013753116587490908,0.004599164679414693,-0.0004310858935287854,-2.070546204379775e-07,1.7069225140763433e-05,3.7376773136734585,3.7376761544263593,3.7377094801417523,3.737708360871436
773,38.650000000000006,5.100230242263347e-07,0.006215802391204163,2.991450717385934,1.000001586725665,-0.0005973342007759207,-1.6412635862776947e-07,-0.00023746911110592695,2.9788635645991407e-08,-0.013163032755996248,0.011634289998689405,-0.0002998193333289338,-1.3649678992597034e-07,1.6967159975613637e-05,3.7262997587807227,3.7262986177115653,3.7263384472203103,3.7263373537791935
774,38.7,5.109613261608348e-07,0.005572526992934257,2.992176427519792,1.0000015834327878,-0.0006029880015055952,-1.6495922236907004e-07,-0.00023704618631624952,7.797589442668417e-09,-0.01256738039817013,0.017123765290108728,-0.00015010981510138745,-5.660705086287534e-08,1.6867062794878804e-05,3.7145220875280995,3.714520965899163,3.7145645270152885,3.7145634571570763
775,38.75,5.108099192940032e-07,0.004959095696305407,2.993137571393404,1.0000015824566402,-0.0006047693430446346,-1.6465289062989355e-07,-0.00023662574042059145,-1.3764370508421459e-08,-0.011969902105336152,0.021055590380735317,8.393139919631751e-06,2.733193641470799e-08,1.6768888924940136e-05,3.7029177217821627,3.7029166206579753,3.702961410262384,3.702960361933332
776,38.800000000000004,5.095955686168196e-07,0.00437550371063623,2.994257435390032,1.0000015838844722,-0.0006025678048124606,-1.6318978802704708e-07,-0.0002362077259115089,-3.4686127234291075e-08,-0.011374440750625553,0.023487575897432916,0.0001671427051056589,1.1071082473885714e-07,1.6672593546228574e-05,3.6919680235949346,3.6919669438132376,3.692010785093913,3.6920097564655023
777,38.85,5.073552918869451e-07,0.003821555749711476,2.995463678498077,1.0000015876377482,-0.0005964709757116406,-1.6061142668362022e-07,-0.00023579209635992722,-5.4770509919134695e-08,-0.010784744186198346,0.024534530910524367,0.00031887010458070723,1.8967359546311727e-07,1.6578131847567274e-05,3.6820548295129383,3.682053771666965,3.6820948538457148,3.68209384333559
778,38.900000000000006,5.041354160914824e-07,0.0032968748425489186,2.9966908480359677,1.0000015934973456,-0.0005867309558996541,-1.5700708455377168e-07,-0.0002353788064203665,-7.384360608811349e-08,-0.010204309411362423,0.024354848541804214,0.00045769805738296576,2.6116263890544543e-07,1.6485459161970593e-05,3.6734584328352584,3.673457397266194,3.673494299029975,3.6734933053123004
779,38.95,4.999902463990017e-07,0.0028009179624611585,2.9978822237583893,1.000001601138287,-0.0005737287665701094,-1.5250219994171136e-07,-0.00023496781183512047,-9.176100666525158e-08,-0.009636265375009695,0.02313716429757207,0.0005791948497671352,3.229314283077074e-07,1.6394531085737165e-05,3.6663602998316898,3.6663592866308314,3.6663909835158996,3.6663900055216745
780,39.0,4.949804919215872e-07,0.0023329965964305204,2.9989910087519283,1.0000016101691318,-0.0005579381428231213,-1.4724692420031295e-07,-0.00023455906943657055,-1.0841135433370522e-07,-0.009083292065300003,0.0210876592653513,0.0006803696917846255,3.7352615799399403e-07,1.6305303582470473e-05,3.660849704008982,3.660848713029221,3.660874568878056,3.6608736057857816
781,39.050000000000004,4.891715731044702e-07,0.0018923005194174244,2.9999809113520843,1.0000016201712125,-0.0005398901632585734,-1.414052480545554e-07,-0.00023415253714682756,-1.237175981899079e-07,-0.008547572613473072,0.01841846782135917,0.000759610823861886,4.1223801603575765e-07,1.6217733073382905e-05,3.6569334112884246,3.656932442164419,3.656952185289148,3.65695123650652
782,39.1,4.826319152600831e-07,0.0014779232165190931,3.0008261823993023,1.0000016307336506,-0.0005201401034540819,-1.3514508038738875e-07,-0.0002337481739740616,-1.3763635983974887e-07,-0.008030774606917522,0.015337533503418897,0.0008165704570206587,4.390289921389019e-07,1.6131776515375328e-05,3.6545475432382184,3.6545465954141325,3.6545602809800486,3.6545593461178223
783,39.150000000000006,4.7543131282927894e-07,0.0010888875941269997,3.0015111864674915,1.0000016414812833,-0.0004992377565219719,-1.2862960297358848e-07,-0.00023334594000514982,-1.501558011658645e-07,-0.007534056518465548,0.01204014279392843,0.0008520040352232162,4.544357306563288e-07,1.6047391467970643e-05,3.653570778848023,3.6535698516111887,3.6535778127202305,3.6535768915599336
784,39.2,4.676394299853092e-07,0.0007241708300004808,3.002029594469383,1.0000016520940211,-0.00047770223487216397,-1.2201014820990874e-07,-0.0002329457963945838,-1.6129236148600127e-07,-0.007058095011353539,0.008702259398970494,0.0008675745632816419,4.59457493282099e-07,1.5964536150441628e-05,3.6538381205248602,3.653837213043288,3.653840003815763,3.653839096273352
785,39.25,4.593244854556739e-07,0.00038272742603708573,3.0023832887030735,1.0000016623174761,-0.0004560019663953026,-1.1542075353390178e-07,-0.0002325477053498654,-1.7108670569112787e-07,-0.006603128816543439,0.005475684888759701,0.0008656351346620055,4.5543531787141555e-07,1.588316948999157e-05,3.6551545394721123,3.655153650833535,3.655151985296144,3.6551510913839382
786,39.300000000000004,4.5055215304746317e-07,6.350974279971633e-05,3.0025810705465794,1.0000016719657667,-0.0004345402531017991,-1.0897444432318366e-07,-0.00023215163011385578,-1.7959919714720897e-07,-0.006169014884640346,0.002484987968198244,0.0008490038943876146,4.439298698037028e-07,1.5803251161814956e-05,3.6573079218763143,3.6573070511264296,3.6573017418374714,3.657300861626719
787,39.35,4.413846944144399e-07,-0.00023451449202392742,3.0026372563353707,1.0000016809181016,-0.0004136464053382121,-1.0276119576706563e-07,-0.00023175753494467257,-1.8690517912737616e-07,-0.005755292598684568,-0.00017392410815441202,0.0008207453495206746,4.2660509782261456e-07,1.572474162223181e-05,3.6600808532307094,3.6600799994085236,3.660071899486048,3.660071033072245
788,39.400000000000006,4.318803272385366e-07,-0.0005123480025562168,3.0025702392379396,1.0000016891110528,-0.0003935721346349251,-9.68474338777587e-08,-0.00023136538509378345,-1.930903149990754e-07,-0.005361252018828264,-0.0024337715589221906,0.0007839703132090738,4.051238403410653e-07,1.5647602135188892e-05,3.66326089716417,3.663260059332711,3.6632500109592376,3.663249158431936
789,39.45,4.220928204135756e-07,-0.0007709532180753035,3.0024010849628695,1.0000016965284038,-0.00037449261212373525,-9.127686297821019e-08,-0.00023097514678291692,-1.9824619965626815e-07,-0.004986002435634248,-0.004254622545608219,0.0007416641427551068,3.81060009264576e-07,1.557179479308055e-05,3.666649141639218,3.666648318910447,3.6666371105700697,3.6666362719883807
790,39.5,4.1207129823396925e-07,-0.001011244891979703,3.002152217656979,1.000001703190188,-0.00035651139732339137,-8.607235802567314e-08,-0.00023058678718031696,-2.0246641237374918e-07,-0.004628537943449688,-0.005621607529752711,0.0006965497149862997,3.55830254152956e-07,1.5497282532737407e-05,3.670066894608338,3.6700660861615995,3.670054419940932,3.670053595315368
791,39.550000000000004,4.0186022820840463e-07,-0.0012340858665556861,3.0018462401090282,1.0000017091421323,-0.0003396683233086011,-8.123863501394448e-08,-0.00023020027437676635,-2.058431359101012e-07,-0.004287797299226916,-0.006541875624505038,0.0006509882037782412,3.306462336041443e-07,1.5424029146451942e-05,3.67336050946837,3.6733597145623285,3.6733481839311084,3.6733473732118602
792,39.6,3.9149956205289544e-07,-0.0014402856428281624,3.0015049200057704,1.0000017144462905,-0.00032394938792679943,-7.676541193928603e-08,-0.00022981557736167555,-2.0846441943212264e-07,-0.003962715977513765,-0.007041037598681951,0.0006069175689778009,3.064869733534545e-07,1.535199928950164e-05,3.6764044052555636,3.676403623233983,3.6763927009099597,3.6763919039812283
793,39.650000000000006,3.810249966938687e-07,-0.0016306013275717668,3.001148362055122,1.0000017191732686,-0.0003092977373524353,-7.263079218962701e-08,-0.00022943266599943717,-2.1041211715964696e-07,-0.003652269027499204,-0.007159326563313911,0.0005658260250121719,2.840894893747286e-07,1.5281158483468196e-05,3.679102415799094,3.6791016460912402,3.6790916809527676,3.6790908976324186
794,39.7,3.7046832158109854e-07,-0.0018057404773456688,3.000794374751934,1.000001723396139,-0.0002956249225547834,-6.880463670147019e-08,-0.00022905151100615582,-2.117604928237742e-07,-0.003355504034356583,-0.006947685658744312,0.0005287558061980446,2.6395490053967255e-07,1.5211473117075149e-05,3.6813876552395564,3.6813868973561723,3.681378118927463,3.6813773489710258
795,39.75,3.598578200247457e-07,-0.001966365341037679,3.0004580307659703,1.0000017271859498,-0.00028282174298046344,-6.525173542829435e-08,-0.00022867208392680647,-2.1257544445843224e-07,-0.003071564136659346,-0.006463964404189865,0.0004963313432578879,2.463667383170359e-07,1.5142910443711593e-05,3.683221124476458,3.6832203780024297,3.683212906802605,3.683212149910537
796,39.800000000000004,3.492186952702604e-07,-0.0021130980144616215,3.0001514116239094,1.0000017306086253,-0.00027076814651237353,-6.193463758565408e-08,-0.00022829435711283933,-2.129142764613087e-07,-0.002799701613619262,-0.005769373855317038,0.0004688054713511347,2.3141793799841475e-07,1.5075438576992618e-05,3.6845893049814187,3.684588569566204,3.6845824315623283,3.684581687389455
797,39.85,3.3857349616988503e-07,-0.002246526057893437,2.999883520681098,1.0000017337230083,-0.0002593418141184654,-5.88160482767557e-08,-0.00022791830370022783,-2.128259276471645e-07,-0.0025392830014712136,-0.004925317284365005,0.0004461173933878341,2.190432159812398e-07,1.500902648380157e-05,3.685500994304192,3.685500269651035,3.6854954131500555,3.68549468131619
798,39.900000000000006,3.2794252215804994e-07,-0.00236720818380559,2.999660343385639,1.0000017365798148,-0.00024842520842138246,-5.5860743235360255e-08,-0.00022754389758795557,-2.1235155404609796e-07,-0.0022897870126187447,-0.0039906794941493365,0.0004279566739933782,2.0905381193158197e-07,1.494364397567794e-05,3.6859836332252582,3.685982919080051,3.6859792325913237,3.685978512692194
799,39.95,3.1734419236660033e-07,-0.0024756796908173184,2.999485030497254,1.0000017392212874,-0.0002379109984924858,-5.303699182782148e-08,-0.00022717111341692754,-2.1152536387624055e-07,-0.0020507967129178213,-0.0030196255951795642,0.0004138283804508062,2.0117210068145687e-07,1.4879261698634682e-05,3.6860793598702077,3.686078656010714,3.6860759858667618,3.6860752774845458
800,40.0,3.067953687302059e-07,-0.0025724573946077473,2.99935817813859,1.000001741681375,-0.00022770588313185928,-5.031750866213322e-08,-0.00022679992654929944,-2.1037560759087952e-07,-0.0018219874719560861,-0.0020599303296442214,0.00040311547172310763,1.9506415917499105e-07,1.481585112151485e-05,3.685841003349021,3.685840309574982,3.6858384763763454,3.685837779089299
801,40.050000000000004,2.963070560609875e-07,-0.0026587333512893326,2.997730139918885,1.000001743987581,-0.0002177271689954137,-4.7676773447262157e-08,-0.00022643020257335383,-2.092014044003338e-07,-0.001643210843536772,-0.09182264507058736,0.0003958091988222693,1.9089389156710822e-07,1.4766325925373071e-05,2.433075400469588,2.4330749795077367,2.433073867176272,2.43307344408283
802,40.1,2.858715550135821e-07,-0.0027378154892880387,2.9880470661249747,1.0000017461640018,-0.00020789210708714945,-4.508436209703205e-08,-0.0002260614523037074,-2.0825405691231107e-07,-0.001528394732180132,-0.3129516710415143,0.0003913759654782951,1.884630063880357e-07,1.4736275480872291e-05,1.672933771639099,1.6729335162117258,1.672932841281436,1.6729325845606755
803,40.150000000000006,2.754789016862429e-07,-0.002812184429304312,2.9651432502302484,1.0000017482261576,-0.0001981442091549343,-4.251881064074586e-08,-0.00022569329284321673,-2.074771640561248e-07,-0.0014512841680414592,-0.6137899437046839,0.0003886860087393313,1.8708753815639942e-07,1.4718041747611655e-05,1.211702002062266,1.2117018470763856,1.2117014375483712,1.2117012817777015
804,40.2,2.651219857858059e-07,-0.0028833079037826484,2.9258842921616353,1.0000017501831102,-0.00018844919977520016,-3.996708484252458e-08,-0.00022532549186093204,-2.0681566896898383e-07,-0.0013965986298729186,-0.9629934626507154,0.00038705382139922706,1.863524705642242e-07,1.4706978050080106e-05,0.931840016876323,0.9318399228354111,0.9318396743457567,0.9318395798286575
805,40.25,2.547962146732694e-07,-0.00295206425129466,2.868368329367402,1.0000017520401485,-0.00017878628162092486,-3.7421269564243895e-08,-0.00022495790838512715,-2.062244431476278e-07,-0.0013554495291088107,-1.3415436024586014,0.00038606345767866956,1.860059803337448e-07,1.470026492110202e-05,0.7620279269067278,0.7620278698454452,0.7620277190691704,0.7620276617189515
806,40.300000000000004,2.444989803479704e-07,-0.003018989114540704,2.7914413671212386,1.0000017538003572,-0.0001691428354809846,-3.48765583002636e-08,-0.00022459045687821678,-2.05669037547802e-07,-0.001322671855454085,-1.7379004158382578,0.00038546253381054675,1.858952681849156e-07,1.46961915902387e-05,0.6589909035658009,0.6589908689426791,0.6589907774560331,0.6589907426575929
807,40.35,2.3422916235182152e-07,-0.0030844191264206987,2.6944031950840004,1.000001755465532,-0.0001595112043864639,-3.2330032287136945e-08,-0.00022422308543845236,-2.051240317367853e-07,-0.0012952686338654927,-2.145061799305657,0.00038509791068610854,1.8592761896439867e-07,1.4693720011882894e-05,0.5964710430490408,0.5964710220407402,0.5964709665293118,0.5964709454146332
808,40.400000000000006,2.2398672853875528e-07,-0.0031485755352819392,2.5768289460491136,1.0000017570367186,-0.00014988674231229814,-2.9779919100330814e-08,-0.00022385576257334073,-2.045709566604225e-07,-0.0012715039498415656,-2.558779080669896,0.0003848766679606677,1.8604677647622742e-07,1.4692220330220691e-05,0.5585358151834023,0.5585358024361783,0.5585357687534626,0.5585357559416915
809,40.45,2.1377243535313228e-07,-0.003211612817260901,2.4384608229928464,1.0000017585145233,-0.00014026663018633224,-2.722514242732031e-08,-0.0002234884691741356,-2.0399644529925086e-07,-0.001250374389026965,-2.9764742895549436,0.0003847424242794537,1.862186059299918e-07,1.4691310367130753e-05,0.5355178253586821,0.535517817624038,0.5355177971863486,0.5355177894125397
810,40.5,2.0358761104929848e-07,-0.0032736468922886313,2.2791424022058155,1.0000017598992983,-0.0001306491574781529,-2.4665048671406524e-08,-0.00022312119364619091,-2.0339076988382595e-07,-0.001231301302596584,-3.3965831887256606,0.00038466096908089376,1.8642239549314992e-07,1.4690758228058085e-05,0.5215511804910757,0.5215511757979193,0.5215511633969254,0.521551158680005
811,40.550000000000004,1.93434002536493e-07,-0.003334771471895441,2.0987787703490155,1.000001761191246,-0.00012103328628814597,-2.2099240934476144e-08,-0.00022275392895419968,-2.027467496285508e-07,-0.0012139518757248043,-3.8181566446544526,0.00038461154439378475,1.8664557729101237e-07,1.4690423206177938e-05,0.513076627745887,0.5130766248982167,0.5130766173736553,0.5130766145115656
812,40.6,1.833136689184825e-07,-0.0033950675111716873,1.897312336781905,1.0000017623904842,-0.00011141838684944767,-1.9527478206641758e-08,-0.0002223866708293299,-2.0205896199295824e-07,-0.0011981352549698412,-4.240618750805746,0.0003845815548868239,1.868805254591988e-07,1.4690219924680592e-05,0.5079345163145623,0.5079345145866792,0.5079345100209947,0.507934508284362
813,40.650000000000006,1.7322890838066204e-07,-0.003454608660893951,1.6747081571884492,1.0000017634970808,-0.00010180407703824875,-1.694961413946431e-08,-0.00022201941668136704,-2.013231854602131e-07,-0.001183742360610892,-4.663620063898557,0.0003845633580800277,1.8712261301054503e-07,1.4690096579396117e-05,0.5048144330762848,0.5048144320278558,0.5048144292575315,0.5048144282037935
814,40.7,1.6318220845384285e-07,-0.0035134644041782135,1.430945028381406,1.0000017645110744,-9.219012499331997e-05,-1.4365559862286068e-08,-0.00022165216493863328,-2.0053601197353896e-07,-0.0011707110851239633,-5.086948551950538,0.0003845523167396817,1.8736903262254534e-07,1.4690021737079501e-05,0.502921257569726,0.5029212569335699,0.502921255252618,0.5029212546132404
815,40.75,1.5317621244253988e-07,-0.003571701855701595,1.1660100848892643,1.0000017654324866,-8.257639002837912e-05,-1.1775261409063034e-08,-0.00022128491464746934,-1.996945805546947e-07,-0.0011590062178947224,-5.510475560148055,0.0003845456171278465,1.8761808077548498e-07,1.4689976324941518e-05,0.501772533889965,0.5017725335039641,0.5017725324840115,0.5017725320960558
816,40.800000000000004,1.432136969123462e-07,-0.0036293867903367466,0.8798955203227763,1.0000017662613305,-7.296278677944641e-05,-9.17868601079662e-09,-0.00022091766522921178,-1.9879639593923312e-07,-0.0011486078953642563,-5.934123024511923,0.0003845415519500455,1.8786872368918314e-07,1.4689948770182332e-05,0.501075521865527,0.5010755216313127,0.5010755210124352,0.5010755207770351
817,40.85,1.3329755667839688e-07,-0.0036865842290318977,0.5725965979957863,1.000001766997613,-6.33492634505025e-05,-6.575813761900439e-09,-0.00022055041633273374,-1.978392060558064e-07,-0.001139504975727708,-6.357843578105904,0.0003845390852698401,1.8812033487537924e-07,1.4689932050756092e-05,0.5006525952986156,0.5006525951565013,0.5006525947809846,0.5006525946381506
